country_code,name,risk_level,isd_code,cr_price,cr_price_old,continent,record_type,im_contact,sms_allowed,neighbour_countries,name_hi
GS,South Georgia,NO RISK,          ,          ,              ,,COUNTRY,f,t,,
FM,Micronesia,NO RISK,691,5500,              ,,COUNTRY,f,t,,
XJ,Jersey,NO RISK,          ,5250,              ,,COUNTRY,f,t,,
PS,Palestinian Territory Occupied,NO RISK,          ,3800,              ,,COUNTRY,f,t,,
YU,Yugoslavia,NO RISK,381,4000,              ,,COUNTRY,f,t,,
XM,Man (Isle of),NO RISK,          ,3250,              ,,COUNTRY,f,t,,
AI,Anguilla,NO RISK,1264,4000,              ,Americas,COUNTRY,f,t,,
AG,Antigua And Barbuda,NO RISK,1268,4000,              ,Americas,COUNTRY,f,t,,
AW,Aruba,NO RISK,297,4000,              ,Americas,COUNTRY,f,t,,
BM,Bermuda,NO RISK,1441,4000,              ,Americas,COUNTRY,f,t,,
CX,Christmas Island,NO RISK,86,          ,              ,Asia,COUNTRY,f,t,,
CC,Cocos (Keeling) Islands,NO RISK,          ,          ,              ,Asia,COUNTRY,f,t,,
FR,France,NO RISK,33,3400,              ,Europe,COUNTRY,f,t,,
GL,Greenland,NO RISK,299,4200,              ,Americas,COUNTRY,f,t,,
GU,Guam,NO RISK,671,5000,              ,Oceania,COUNTRY,f,t,,
MK,Macedonia,NO RISK,389,4000,              ,Europe,COUNTRY,f,t,,
MS,Montserrat,NO RISK,1664,4750,              ,Americas,COUNTRY,f,t,,
NC,New Caledonia,NO RISK,687,5500,              ,Oceania,COUNTRY,f,t,,
NF,Norfolk Island,NO RISK,          ,5500,              ,Oceania,COUNTRY,f,t,,
PG,Papua new Guinea,NO RISK,675,5500,              ,Oceania,COUNTRY,f,t,,
PN,Pitcairn Island,NO RISK,          ,          ,              ,Oceania,COUNTRY,f,t,,
RE,Reunion,NO RISK,262,5000,              ,Africa,COUNTRY,f,t,,
SJ,Svalbard And Jan Mayen Islands,NO RISK,          ,          ,              ,Europe,COUNTRY,f,t,,
TW,Taiwan,NO RISK,886,4500,4630,Asia,COUNTRY,f,t,,
GB,United Kingdom,NO RISK,44,1700,1748.67,Europe,COUNTRY,f,t,,
6,South East Asia,NO RISK,          ,          ,              ,,GROUP,f,t,,
0,None,NO RISK,          ,          ,              ,,GROUP,f,t,,
1,Worldwide,NO RISK,          ,          ,              ,,GROUP,f,t,,
2,African Countries,NO RISK,          ,          ,              ,,GROUP,f,t,,
3,Gulf Countries,NO RISK,          ,          ,              ,,GROUP,f,t,,
4,European Countries,NO RISK,          ,          ,              ,,GROUP,f,t,,
5,Mid-east,NO RISK,          ,          ,              ,,GROUP,f,t,,
